name,full_name,image,object_id,weight,keywords
Afghanistan,Afghanistan,,1,1,AF
Åland Islands,Åland Islands,,2,2,AX
Albania,Albania,,3,3,AL
Algeria,Algeria,,4,4,DZ
American Samoa,American Samoa,,5,5,AS
Andorra,Andorra,,6,6,AD
Angola,Angola,,7,7,AO
Anguilla,Anguilla,,8,8,AI
Antarctica,Antarctica,,9,9,AQ
Antigua and Barbuda,Antigua and Barbuda,,10,10,AG
Argentina,Argentina,,11,11,AR
Armenia,Armenia,,12,12,AM
Aruba,Aruba,,13,13,AW
Australia,Australia,,14,14,AU
Austria,Austria,,15,15,AT
Azerbaijan,Azerbaijan,,16,16,AZ
Bahamas,Bahamas,,17,17,BS
Bahrain,Bahrain,,18,18,BH
Bangladesh,Bangladesh,,19,19,BD
Barbados,Barbados,,20,20,BB
Belarus,Belarus,,21,21,BY
Belgium,Belgium,,22,22,BE
Belize,Belize,,23,23,BZ
Benin,Benin,,24,24,BJ
Bermuda,Bermuda,,25,25,BM
Bhutan,Bhutan,,26,26,BT
Bolivia (Plurinational State of),Bolivia (Plurinational State of),,27,27,BO
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",,28,28,BQ
Bosnia and Herzegovina,Bosnia and Herzegovina,,29,29,BA
Botswana,Botswana,,30,30,BW
Bouvet Island,Bouvet Island,,31,31,BV
Brazil,Brazil,,32,32,BR
British Indian Ocean Territory,British Indian Ocean Territory,,33,33,IO
Brunei Darussalam,Brunei Darussalam,,34,34,BN
Bulgaria,Bulgaria,,35,35,BG
Burkina Faso,Burkina Faso,,36,36,BF
Burundi,Burundi,,37,37,BI
Cabo Verde,Cabo Verde,,38,38,CV
Cambodia,Cambodia,,39,39,KH
Cameroon,Cameroon,,40,40,CM
Canada,Canada,,41,41,CA
Cayman Islands,Cayman Islands,,42,42,KY
Central African Republic,Central African Republic,,43,43,CF
Chad,Chad,,44,44,TD
Chile,Chile,,45,45,CL
China,China,,46,46,CN
Christmas Island,Christmas Island,,47,47,CX
Cocos (Keeling) Islands,Cocos (Keeling) Islands,,48,48,CC
Colombia,Colombia,,49,49,CO
Comoros,Comoros,,50,50,KM
Congo,Congo,,51,51,CG
"Congo, Democratic Republic of the","Congo, Democratic Republic of the",,52,52,CD
Cook Islands,Cook Islands,,53,53,CK
Costa Rica,Costa Rica,,54,54,CR
Côte d'Ivoire,Côte d'Ivoire,,55,55,CI
Croatia,Croatia,,56,56,HR
Cuba,Cuba,,57,57,CU
Curaçao,Curaçao,,58,58,CW
Cyprus,Cyprus,,59,59,CY
Czechia,Czechia,,60,60,CZ
Denmark,Denmark,,61,61,DK
Djibouti,Djibouti,,62,62,DJ
Dominica,Dominica,,63,63,DM
Dominican Republic,Dominican Republic,,64,64,DO
Ecuador,Ecuador,,65,65,EC
Egypt,Egypt,,66,66,EG
El Salvador,El Salvador,,67,67,SV
Equatorial Guinea,Equatorial Guinea,,68,68,GQ
Eritrea,Eritrea,,69,69,ER
Estonia,Estonia,,70,70,EE
Eswatini,Eswatini,,71,71,SZ
Ethiopia,Ethiopia,,72,72,ET
Falkland Islands (Malvinas),Falkland Islands (Malvinas),,73,73,FK
Faroe Islands,Faroe Islands,,74,74,FO
Fiji,Fiji,,75,75,FJ
Finland,Finland,,76,76,FI
France,France,,77,77,FR
French Guiana,French Guiana,,78,78,GF
French Polynesia,French Polynesia,,79,79,PF
French Southern Territories,French Southern Territories,,80,80,TF
Gabon,Gabon,,81,81,GA
Gambia,Gambia,,82,82,GM
Georgia,Georgia,,83,83,GE
Germany,Germany,,84,84,DE
Ghana,Ghana,,85,85,GH
Gibraltar,Gibraltar,,86,86,GI
Greece,Greece,,87,87,GR
Greenland,Greenland,,88,88,GL
Grenada,Grenada,,89,89,GD
Guadeloupe,Guadeloupe,,90,90,GP
Guam,Guam,,91,91,GU
Guatemala,Guatemala,,92,92,GT
Guernsey,Guernsey,,93,93,GG
Guinea,Guinea,,94,94,GN
Guinea-Bissau,Guinea-Bissau,,95,95,GW
Guyana,Guyana,,96,96,GY
Haiti,Haiti,,97,97,HT
Heard Island and McDonald Islands,Heard Island and McDonald Islands,,98,98,HM
Holy See,Holy See,,99,99,VA
Honduras,Honduras,,100,100,HN
Hong Kong,Hong Kong,,101,101,HK
Hungary,Hungary,,102,102,HU
Iceland,Iceland,,103,103,IS
India,India,,104,104,IN
Indonesia,Indonesia,,105,105,ID
Iran (Islamic Republic of),Iran (Islamic Republic of),,106,106,IR
Iraq,Iraq,,107,107,IQ
Ireland,Ireland,,108,108,IE
Isle of Man,Isle of Man,,109,109,IM
Israel,Israel,,110,110,IL
Italy,Italy,,111,111,IT
Jamaica,Jamaica,,112,112,JM
Japan,Japan,,113,113,JP
Jersey,Jersey,,114,114,JE
Jordan,Jordan,,115,115,JO
Kazakhstan,Kazakhstan,,116,116,KZ
Kenya,Kenya,,117,117,KE
Kiribati,Kiribati,,118,118,KI
Korea (Democratic People's Republic of),Korea (Democratic People's Republic of),,119,119,KP
"Korea, Republic of","Korea, Republic of",,120,120,KR
Kuwait,Kuwait,,121,121,KW
Kyrgyzstan,Kyrgyzstan,,122,122,KG
Lao People's Democratic Republic,Lao People's Democratic Republic,,123,123,LA
Latvia,Latvia,,124,124,LV
Lebanon,Lebanon,,125,125,LB
Lesotho,Lesotho,,126,126,LS
Liberia,Liberia,,127,127,LR
Libya,Libya,,128,128,LY
Liechtenstein,Liechtenstein,,129,129,LI
Lithuania,Lithuania,,130,130,LT
Luxembourg,Luxembourg,,131,131,LU
Macao,Macao,,132,132,MO
Madagascar,Madagascar,,133,133,MG
Malawi,Malawi,,134,134,MW
Malaysia,Malaysia,,135,135,MY
Maldives,Maldives,,136,136,MV
Mali,Mali,,137,137,ML
Malta,Malta,,138,138,MT
Marshall Islands,Marshall Islands,,139,139,MH
Martinique,Martinique,,140,140,MQ
Mauritania,Mauritania,,141,141,MR
Mauritius,Mauritius,,142,142,MU
Mayotte,Mayotte,,143,143,YT
Mexico,Mexico,,144,144,MX
Micronesia (Federated States of),Micronesia (Federated States of),,145,145,FM
"Moldova, Republic of","Moldova, Republic of",,146,146,MD
Monaco,Monaco,,147,147,MC
Mongolia,Mongolia,,148,148,MN
Montenegro,Montenegro,,149,149,ME
Montserrat,Montserrat,,150,150,MS
Morocco,Morocco,,151,151,MA
Mozambique,Mozambique,,152,152,MZ
Myanmar,Myanmar,,153,153,MM
Namibia,Namibia,,154,154,NA
Nauru,Nauru,,155,155,NR
Nepal,Nepal,,156,156,NP
Netherlands,Netherlands,,157,157,NL
New Caledonia,New Caledonia,,158,158,NC
New Zealand,New Zealand,,159,159,NZ
Nicaragua,Nicaragua,,160,160,NI
Niger,Niger,,161,161,NE
Nigeria,Nigeria,,162,162,NG
Niue,Niue,,163,163,NU
Norfolk Island,Norfolk Island,,164,164,NF
North Macedonia,North Macedonia,,165,165,MK
Northern Mariana Islands,Northern Mariana Islands,,166,166,MP
Norway,Norway,,167,167,NO
Oman,Oman,,168,168,OM
Pakistan,Pakistan,,169,169,PK
Palau,Palau,,170,170,PW
"Palestine, State of","Palestine, State of",,171,171,PS
Panama,Panama,,172,172,PA
Papua New Guinea,Papua New Guinea,,173,173,PG
Paraguay,Paraguay,,174,174,PY
Peru,Peru,,175,175,PE
Philippines,Philippines,,176,176,PH
Pitcairn,Pitcairn,,177,177,PN
Poland,Poland,,178,178,PL
Portugal,Portugal,,179,179,PT
Puerto Rico,Puerto Rico,,180,180,PR
Qatar,Qatar,,181,181,QA
Réunion,Réunion,,182,182,RE
Romania,Romania,,183,183,RO
Russian Federation,Russian Federation,,184,184,RU
Rwanda,Rwanda,,185,185,RW
Saint Barthélemy,Saint Barthélemy,,186,186,BL
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",,187,187,SH
Saint Kitts and Nevis,Saint Kitts and Nevis,,188,188,KN
Saint Lucia,Saint Lucia,,189,189,LC
Saint Martin (French part),Saint Martin (French part),,190,190,MF
Saint Pierre and Miquelon,Saint Pierre and Miquelon,,191,191,PM
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,192,192,VC
Samoa,Samoa,,193,193,WS
San Marino,San Marino,,194,194,SM
Sao Tome and Principe,Sao Tome and Principe,,195,195,ST
Saudi Arabia,Saudi Arabia,,196,196,SA
Senegal,Senegal,,197,197,SN
Serbia,Serbia,,198,198,RS
Seychelles,Seychelles,,199,199,SC
Sierra Leone,Sierra Leone,,200,200,SL
Singapore,Singapore,,201,201,SG
Sint Maarten (Dutch part),Sint Maarten (Dutch part),,202,202,SX
Slovakia,Slovakia,,203,203,SK
Slovenia,Slovenia,,204,204,SI
Solomon Islands,Solomon Islands,,205,205,SB
Somalia,Somalia,,206,206,SO
South Africa,South Africa,,207,207,ZA
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,,208,208,GS
South Sudan,South Sudan,,209,209,SS
Spain,Spain,,210,210,ES
Sri Lanka,Sri Lanka,,211,211,LK
Sudan,Sudan,,212,212,SD
Suriname,Suriname,,213,213,SR
Svalbard and Jan Mayen,Svalbard and Jan Mayen,,214,214,SJ
Sweden,Sweden,,215,215,SE
Switzerland,Switzerland,,216,216,CH
Syrian Arab Republic,Syrian Arab Republic,,217,217,SY
"Taiwan, Province of China","Taiwan, Province of China",,218,218,TW
Tajikistan,Tajikistan,,219,219,TJ
"Tanzania, United Republic of","Tanzania, United Republic of",,220,220,TZ
Thailand,Thailand,,221,221,TH
Timor-Leste,Timor-Leste,,222,222,TL
Togo,Togo,,223,223,TG
Tokelau,Tokelau,,224,224,TK
Tonga,Tonga,,225,225,TO
